,draw,shift1,shift2,location_id
503,draw_503,1.0051979397108342,-0.30837902331007777,179
504,draw_504,0.6649559129019916,-0.4404547063253832,179
505,draw_505,0.7337682717893406,-0.4571235940188501,179
506,draw_506,0.5062137348787936,-0.10173440970302416,179
507,draw_507,0.661082863134854,-0.5305091273992287,179
508,draw_508,0.6370829429874185,-0.39568513261892435,179
509,draw_509,0.6641037698921054,-0.2477245236515509,179
510,draw_510,0.7183428598174872,-0.4221637757674796,179
511,draw_511,0.4459420649226174,0.16760834050560486,179
512,draw_512,0.7080467798939428,-0.2743279368093336,179
513,draw_513,0.5178470714921891,-0.07693576497102025,179
514,draw_514,0.7515831854527512,-0.4752845169082612,179
515,draw_515,0.5767375044871574,-0.1827493547295214,179
516,draw_516,0.8583064174221502,-0.4770524531814469,179
517,draw_517,0.5028957221405919,-0.1559245159775432,179
518,draw_518,0.5727657798901187,-0.32789374265804966,179
519,draw_519,0.3890305142036998,-0.19048761306771045,179
520,draw_520,0.3761995969739941,-0.2130972122642037,179
521,draw_521,0.6635757389891693,-0.30568740870203154,179
522,draw_522,0.23183537256157263,0.30262470566214555,179
523,draw_523,0.8039149888680706,-0.4057298203494942,179
524,draw_524,0.6685152161948666,-0.3365127158372987,179
525,draw_525,0.3067829157874415,-0.01598650947983525,179
526,draw_526,0.7345375448379896,-0.5563355403663504,179
527,draw_527,0.4352395457387721,0.356693943494377,179
528,draw_528,0.6589147397742383,-0.2163224694935949,179
529,draw_529,0.520120908826827,-0.4479464254600423,179
530,draw_530,0.9111679230578887,-0.6027814682336596,179
531,draw_531,0.6774875487188331,-0.3899197023763632,179
532,draw_532,0.6669255597623971,-0.14672308904456716,179
533,draw_533,0.6269768261001285,-0.30222021455602044,179
534,draw_534,0.5366561877599132,-0.310898947878204,179
535,draw_535,0.5494832213052876,-0.3455184967080868,179
536,draw_536,0.8691685685878718,-0.7663309192357926,179
537,draw_537,0.7122693960904853,-0.37972005156532873,179
538,draw_538,0.67112718957571,-0.41778538321337394,179
539,draw_539,0.5830914802531355,-0.22991423060578872,179
540,draw_540,0.5990266117915414,-0.05150789044696311,179
541,draw_541,0.7025199434705841,-0.18514128965579602,179
542,draw_542,0.4237935674467855,-0.1365026866315221,179
543,draw_543,0.6093057513726204,-0.39803848110252044,179
544,draw_544,0.5877469983222917,-0.37908453654812685,179
545,draw_545,0.0027575969846952058,0.1674755392661086,179
546,draw_546,0.6704549374432486,-0.2334633437696869,179
547,draw_547,0.5861846064624632,-0.23357775993603314,179
548,draw_548,0.6188924448711326,-0.21871219481913973,179
549,draw_549,0.7628952799853946,-0.2488817426409614,179
550,draw_550,0.48841893685542426,-0.04729061384384231,179
551,draw_551,0.7636135937948285,-0.4452197085992334,179
552,draw_552,0.8775990597269917,-0.505844930789564,179
553,draw_553,0.6624062097000768,-0.2719174128142777,179
554,draw_554,0.6205860970616583,-0.25645516842276506,179
555,draw_555,0.6283237143947316,-0.38672099547427524,179
556,draw_556,0.4524997257081409,-0.027026411166436195,179
557,draw_557,0.582385118403108,-0.2148042038668122,179
558,draw_558,0.5321215114272094,-0.2006686999565052,179
559,draw_559,0.3803060921961281,-0.20983439618127944,179
560,draw_560,0.5227028244082125,-0.18897313032658916,179
561,draw_561,0.2924066631203378,-0.013122771279791343,179
562,draw_562,0.6031836554824239,-0.1168943111017942,179
563,draw_563,0.24421819949340623,-0.011026906589994301,179
564,draw_564,0.46243431146408454,-0.175971391544268,179
565,draw_565,0.7320481570619695,-0.5711340794606004,179
566,draw_566,0.9601537615298013,-0.28868213711216595,179
567,draw_567,0.5476062199533194,-0.33543491716342416,179
568,draw_568,0.6189445903388276,-0.19154132609720503,179
569,draw_569,0.6825276314185506,-0.3360778987294311,179
570,draw_570,0.9232782405423557,-0.578751781650485,179
571,draw_571,0.5577739170798345,-0.12596428641101204,179
572,draw_572,0.4738247691940396,-0.33688621285197373,179
573,draw_573,0.6770903912194836,-0.29859344902123247,179
574,draw_574,0.7222562065063638,-0.5856187989037257,179
575,draw_575,0.5923204508076884,-0.17991060895086167,179
576,draw_576,0.6153137494211764,-0.6423803000742752,179
577,draw_577,0.8573727822486789,-0.37374943448918724,179
578,draw_578,0.4999017876061895,-0.0966183615638933,179
579,draw_579,0.8117736198718114,-0.46927977043433333,179
580,draw_580,0.6207567880963846,-0.5055137449973968,179
581,draw_581,0.6515203553137275,-0.1109271019268945,179
582,draw_582,0.4244146258048845,-0.23104262904695066,179
583,draw_583,0.6913831880410659,-0.340222795098238,179
584,draw_584,0.6583593091159471,-0.4854997115427253,179
585,draw_585,0.47234378635184077,-0.14273210227075428,179
586,draw_586,0.7238979268272479,-0.23165175647577732,179
587,draw_587,0.6111037803457178,-0.21791810542390802,179
588,draw_588,0.7803738042748265,-0.5018735946833733,179
589,draw_589,0.49809020786335,-0.1408124233604563,179
590,draw_590,0.8348882650132825,-0.53817127470895,179
591,draw_591,0.7665832166025767,-0.3044533451231184,179
592,draw_592,0.6853026687292567,-0.6583916090713697,179
593,draw_593,0.7515328891124534,-0.4356797680058116,179
594,draw_594,0.8749531760619789,-0.4679971688082511,179
595,draw_595,1.0497399590990601,-0.7143503927241541,179
596,draw_596,0.5668106674898055,-0.27222780976168903,179
597,draw_597,0.8644027873790022,-0.30127626280387726,179
598,draw_598,0.5205843053644771,-0.1978384028837211,179
599,draw_599,0.7351141036723016,-0.39454490170807743,179
600,draw_600,0.49094208793451743,-0.03862680865062681,179
601,draw_601,0.6381261811090299,-0.3802118550508407,179
602,draw_602,0.3428726564705082,0.005108142743229522,179
603,draw_603,0.7060299283942838,-0.07818862090903327,179
604,draw_604,0.7249622819696324,-0.1808292822506861,179
605,draw_605,0.7204113781748005,-0.47339895467976434,179
606,draw_606,0.6972942983875278,-0.5142870867147672,179
607,draw_607,0.39319969516757,-0.12828359798007277,179
608,draw_608,0.553884170999808,-0.1571317651014205,179
609,draw_609,0.7724651271765287,-0.5582881796764618,179
610,draw_610,1.044805738578698,-0.7984248671671693,179
611,draw_611,0.6169205794388928,-0.1710039003081111,179
612,draw_612,0.6663642449114969,-0.16146486578400898,179
613,draw_613,0.72755563189514,-0.29499638830729324,179
614,draw_614,0.7022233657029534,-0.4524406663721557,179
615,draw_615,0.48287368411326204,-0.2575526971443595,179
616,draw_616,0.44273924398539155,-0.11887778563551508,179
617,draw_617,0.7531659736286969,-0.3597338173667287,179
618,draw_618,0.44163603534815665,-0.130105612457094,179
619,draw_619,0.6694595966509839,-0.4232632054874518,179
620,draw_620,0.781129482015464,-0.28115343287490413,179
621,draw_621,0.5697354351276338,-0.4179839931608142,179
622,draw_622,0.7470901180293182,-0.40413941986664154,179
623,draw_623,0.7041796009384108,-0.5384050312830502,179
624,draw_624,0.7826171823616389,-0.16804664680567277,179
625,draw_625,0.6821698273106471,-0.2354583862920518,179
626,draw_626,0.6465702362680923,-0.22711323504889366,179
627,draw_627,0.3927448063534997,0.03448096233698535,179
628,draw_628,0.5686726891598988,-0.11880128543011996,179
629,draw_629,0.5362143552628312,-0.21288575427425957,179
630,draw_630,0.6397019169645045,-0.36052432668102635,179
631,draw_631,0.2744717764442641,0.15541956653307673,179
632,draw_632,0.5157965933250573,-0.12653974843887963,179
633,draw_633,0.5431965082135345,-0.34290244056652813,179
634,draw_634,0.6966928017450126,-0.27502419146243884,179
635,draw_635,0.41391776280516834,-0.0887965887491738,179
636,draw_636,0.7713794094168694,-0.6070417443797645,179
637,draw_637,0.8560220474740892,-0.47210338881119346,179
638,draw_638,0.6669734294937314,-0.1713132469916683,179
639,draw_639,0.32997134940758766,0.38966946133923447,179
640,draw_640,0.7136383587500005,-0.4345129783582015,179
641,draw_641,0.6694671128441514,-0.3927248996740735,179
642,draw_642,0.7263311661561174,-0.3632735339059089,179
643,draw_643,0.637383942169537,-0.012365395608122724,179
644,draw_644,0.5154629624674234,-0.06516421754740725,179
645,draw_645,0.5000628250976434,-0.32894508780439186,179
646,draw_646,0.9214555691716503,-0.5524319929450449,179
647,draw_647,0.4115646733541489,-0.09995969957186542,179
648,draw_648,0.3004061890773061,0.17484089948752746,179
649,draw_649,0.8485621614161346,-0.41844456260417645,179
650,draw_650,0.8484179071420386,-0.6989477365874541,179
651,draw_651,0.47360966579392083,-0.246385620149152,179
652,draw_652,0.5266545285039346,-0.13995629149119898,179
653,draw_653,0.8072672018074282,-0.3668639287890435,179
654,draw_654,0.6082757057962156,-0.3762955644803065,179
655,draw_655,0.4414808589146125,-0.22400046655855804,179
656,draw_656,0.6318597359082722,-0.25738343809163755,179
657,draw_657,0.6838302084412092,-0.11472665882823427,179
658,draw_658,0.3512619922518308,0.044097354482031545,179
659,draw_659,0.6316714333891841,-0.33929195178583343,179
660,draw_660,0.6724761695866097,-0.2178723017060028,179
661,draw_661,0.41111366932109594,-0.05484554702767296,179
662,draw_662,0.8089845203105309,-0.5141579283147547,179
663,draw_663,0.8609528302579748,-0.6887753988817719,179
664,draw_664,0.5676455393390732,-0.04252750101643556,179
665,draw_665,0.4384421524951744,-0.11643032430552543,179
666,draw_666,0.7968002491283279,-0.4652794356170924,179
667,draw_667,0.7286087520257668,-0.5423975233720536,179
668,draw_668,0.5973933168800083,-0.27346847787926054,179
669,draw_669,0.4768872589816062,0.06733568215235541,179
670,draw_670,0.7608501661631848,-0.15753458820746497,179
671,draw_671,0.5599734976688159,-0.30299641992081844,179
672,draw_672,0.20973309637777307,0.32289691525097564,179
673,draw_673,0.6931567335669103,-0.44513337638283407,179
674,draw_674,0.7851841923502921,-0.2214678343615325,179
675,draw_675,0.6132805477919717,-0.29923074067015065,179
676,draw_676,0.6172474077114658,-0.41933389166345475,179
677,draw_677,0.5494827749968707,-0.33343623619348584,179
678,draw_678,0.6360082844794698,-0.09607803475269566,179
679,draw_679,0.5471423844412702,-0.29027756583621583,179
680,draw_680,0.42936613027611586,-0.15379958367482016,179
681,draw_681,0.49928786137566733,-0.2754772678106489,179
682,draw_682,0.5375541562193624,-0.26418640604068533,179
683,draw_683,0.7887698052921681,-0.5652608975846106,179
684,draw_684,0.62405313922368,-0.013900645980234107,179
685,draw_685,0.46554747673547503,-0.1794551226537684,179
686,draw_686,0.5700499791430954,-0.23345324633997203,179
687,draw_687,0.4621900253688919,-0.4236226459378141,179
688,draw_688,0.7513095297082591,-0.4856056882343735,179
689,draw_689,0.6147104858362115,-0.33692232052723065,179
690,draw_690,0.17684219110594582,0.052548421512705584,179
691,draw_691,0.6871364058356478,-0.31462687047692894,179
692,draw_692,0.5142348430239809,-0.3093480571774832,179
693,draw_693,0.8865238083816179,-0.27164772075039284,179
694,draw_694,0.8152043623302905,-0.3625969308913272,179
695,draw_695,0.6156078166299886,-0.45105717419634406,179
696,draw_696,0.3660337487193123,-0.004100342618375865,179
697,draw_697,0.7107460849816969,-0.2767350755814168,179
698,draw_698,0.4060139748827401,0.3143787375360808,179
699,draw_699,0.7965205810732114,-0.5296752659420312,179
700,draw_700,0.7851726631657704,-0.5180970227703984,179
701,draw_701,0.6530744953820171,-0.26120368312822645,179
702,draw_702,0.5313102425859847,-0.4097463304528714,179
703,draw_703,0.5272949116854193,-0.5389048692866254,179
704,draw_704,0.6328624418020316,-0.5076577206392959,179
705,draw_705,0.3613976159965066,-0.15168372008943046,179
706,draw_706,0.5180577268596146,0.09662426360909715,179
707,draw_707,0.39759852225325415,-0.05682240369873328,179
708,draw_708,0.5213386131623254,-0.2337195007641817,179
709,draw_709,0.9585993318108418,-0.4850541564739005,179
710,draw_710,0.5030357373057682,-0.08199116600463732,179
711,draw_711,0.5850786932464159,-0.3109064247141779,179
712,draw_712,0.8041315852092417,-0.6574021016598129,179
713,draw_713,0.870224975146414,-0.2197687924848014,179
714,draw_714,0.47409325559065707,-0.26684367737601145,179
715,draw_715,0.7276016539828977,-0.2963649102327686,179
716,draw_716,0.7170312232178823,-0.19001439108977147,179
717,draw_717,0.5741235178147944,-0.1447695655395548,179
718,draw_718,0.5376466105805431,-0.019479537681229408,179
719,draw_719,0.8390593934118654,-0.6067648806186005,179
720,draw_720,0.5399515908685911,-0.3430966749820001,179
721,draw_721,0.7265384542547322,-0.5600529612137947,179
722,draw_722,0.471209843109774,0.00627058675232694,179
723,draw_723,0.33967774243903764,0.02965929629304456,179
724,draw_724,0.6371932053113247,-0.40888519284264596,179
725,draw_725,0.4579059270731251,-0.19089284363151646,179
726,draw_726,0.8577032854954815,-0.6646907737318365,179
727,draw_727,0.6812305405151747,-0.3342341382136235,179
728,draw_728,0.6860761160133196,-0.4954935842717382,179
729,draw_729,0.8952465589236207,-0.451064037708509,179
730,draw_730,0.5312931267010523,-0.338348376745863,179
731,draw_731,0.7578642982092277,-0.6871542483775316,179
732,draw_732,0.41539326486905553,-0.3027041676518846,179
733,draw_733,0.7580162316899726,-0.29945494765677033,179
734,draw_734,0.7481040693058189,-0.3010998077010392,179
735,draw_735,0.6637004866471516,-0.45862262455989367,179
736,draw_736,0.830927828291724,-0.7906122264678884,179
737,draw_737,0.5583529518365503,-0.08636568340434325,179
738,draw_738,0.9656393173179323,-0.7636784698164294,179
739,draw_739,0.6189614498198168,-0.48120563260608945,179
740,draw_740,0.7567567422663126,-0.47998697051787775,179
741,draw_741,0.3979689136961796,0.2543750540828643,179
742,draw_742,0.9583016938085136,-0.7007550493956503,179
743,draw_743,0.5904284381319232,-0.24886991429965197,179
744,draw_744,0.8720955218056241,-0.24102337440336757,179
745,draw_745,0.0052336500873587455,0.06736917253863951,179
746,draw_746,0.45788968438260386,-0.07013862128187713,179
747,draw_747,0.5774556128845177,0.04676715185759336,179
748,draw_748,0.579755110132775,-0.357965835073251,179
749,draw_749,0.6362435934347439,-0.2493213224193236,179
750,draw_750,0.553489888581106,-0.3148488436112217,179
751,draw_751,0.8490079822903095,-0.5914845842960249,179
752,draw_752,0.3662449334207859,0.18608347318877472,179
753,draw_753,0.8613375559831351,-0.6803888493745139,179
754,draw_754,0.7579861873995791,-0.09727218539631777,179
755,draw_755,0.5581291680748413,-0.24681296302186154,179
756,draw_756,0.7840677069469457,-0.2626385478851335,179
757,draw_757,0.3363591384133992,0.03303209474216879,179
758,draw_758,0.828195095015067,-0.42120715079961585,179
759,draw_759,0.587250355481554,-0.3656011976936003,179
760,draw_760,0.6785387806449028,-0.2891977998233176,179
761,draw_761,0.45416428765248673,-0.0009581628143357697,179
762,draw_762,0.6432902215516089,-0.4037872772042057,179
763,draw_763,0.7995994328486299,-0.5726540343188589,179
764,draw_764,0.4817579671158075,-0.20054338450282458,179
765,draw_765,0.7953354928757602,-0.5452082373627615,179
766,draw_766,0.3238636116703972,-0.022009085887240327,179
767,draw_767,0.9529482186673436,-0.5112462637664945,179
768,draw_768,0.7830447827886263,-0.3921364611745369,179
769,draw_769,0.937125290616495,-0.7224003208258207,179
770,draw_770,0.48770181517417893,-0.01647676134683064,179
771,draw_771,0.9221300232825516,-0.493990384854424,179
772,draw_772,0.9127188509825916,-0.6027863056521114,179
773,draw_773,0.1935091057266874,0.3344823443510958,179
774,draw_774,0.6182179177130419,-0.256504979093035,179
775,draw_775,0.8016736706291362,-0.23604102895630916,179
776,draw_776,1.123971978654517,-0.8915970155137373,179
777,draw_777,0.22785951508474012,0.1501514928377022,179
778,draw_778,0.7906588142449772,-0.36651769037873044,179
779,draw_779,0.767103598976576,-0.6460446929597304,179
780,draw_780,0.4609417199546042,0.12600892433220912,179
781,draw_781,0.35435787967063326,0.16418766316789665,179
782,draw_782,0.43283644296853035,-0.06953053375474842,179
783,draw_783,0.36157675799748473,0.0062034842888607465,179
784,draw_784,0.924099744152355,-0.4417757295281468,179
785,draw_785,0.7831141446529323,-0.4340765387666688,179
786,draw_786,0.5977072184647925,-0.08122707153900666,179
787,draw_787,0.8525288269986216,-0.6862728083803069,179
788,draw_788,0.5541569015515874,-0.46666943290456797,179
789,draw_789,0.6065681349706218,-0.3040816162546346,179
790,draw_790,0.6978651730310395,-0.561556287992023,179
791,draw_791,0.6518590342894715,-0.3263990489965149,179
792,draw_792,0.28893043079905734,-0.018519046229785483,179
793,draw_793,0.6678381507754588,-0.2768213927585702,179
794,draw_794,0.9957409374831867,-0.7714073268922667,179
795,draw_795,0.5577978264902596,-0.2493849727624126,179
796,draw_796,0.6713482034914048,-0.2008640975963872,179
797,draw_797,0.46323970845073303,-0.3041184638733329,179
798,draw_798,0.6983263622435448,-0.23295715634323025,179
799,draw_799,0.6092302146068506,-0.26116582726124143,179
800,draw_800,0.6301132587456147,-0.5056070277876599,179
801,draw_801,0.3127746670132108,-0.13704398090185144,179
802,draw_802,0.6939234396901778,-0.2152935970925652,179
803,draw_803,0.4703926816441343,0.01701147333431225,179
804,draw_804,0.5162134430279205,-0.06622029652849308,179
805,draw_805,0.7608723808210742,-0.2869671432087344,179
806,draw_806,0.769244831759223,-0.37733179762642477,179
807,draw_807,0.6534701710993773,-0.3547732493123434,179
808,draw_808,0.7917235514971951,-0.581762606924307,179
809,draw_809,0.5274159508798757,-0.24164529613277932,179
810,draw_810,0.700873654923498,-0.44057857308157267,179
811,draw_811,0.9088031065228629,-0.6796593479796151,179
812,draw_812,0.824175682204256,-0.4596140304136333,179
813,draw_813,0.6666873723781175,-0.1085685047048001,179
814,draw_814,0.5861225585979631,-0.2991551131990341,179
815,draw_815,0.6707460516575507,-0.21181726685020252,179
816,draw_816,0.7354647768833187,-0.32805552631477797,179
817,draw_817,0.817890401264521,-0.34451133086147023,179
818,draw_818,0.8469249599901937,-0.4253152834219358,179
819,draw_819,0.34031531252479436,-0.0603926373203428,179
820,draw_820,0.5526594037085488,-0.3223853178879479,179
821,draw_821,0.41711327311608587,0.29512728786919146,179
822,draw_822,0.36198695039801604,-0.05490928134270306,179
823,draw_823,0.7194140515980244,-0.21313103890337806,179
824,draw_824,0.35627432984990753,-0.05212863681891373,179
825,draw_825,0.6326383465799159,-0.3238007615659453,179
826,draw_826,1.1698302540135113,-0.8429901006704974,179
827,draw_827,0.5270500343027277,-0.3339740271595788,179
828,draw_828,0.20306305913304157,0.23860506372383383,179
829,draw_829,1.0608563493562082,-0.8319210218985235,179
830,draw_830,0.64073722655634,-0.5642351928159154,179
831,draw_831,0.7220542738823403,-0.46660864074675107,179
832,draw_832,0.8958956705776182,-0.7519162252521355,179
833,draw_833,0.7495596373510238,-0.43002365141769905,179
834,draw_834,0.6669911451210564,-0.22501880371439364,179
835,draw_835,0.33187936022546743,-0.3312470029163923,179
836,draw_836,0.18427267939339406,0.3575653928840216,179
837,draw_837,0.6280087657923339,-0.17524657421580964,179
838,draw_838,0.5074127577313269,0.02435861528314257,179
839,draw_839,0.7626609916927868,-0.122959895771459,179
840,draw_840,0.565907853405058,-0.20485711932937944,179
841,draw_841,0.9387634528342383,-0.5527263566854042,179
842,draw_842,0.6865238837880135,-0.3054285395879481,179
843,draw_843,0.5647230282261303,0.09370684512282748,179
844,draw_844,0.4527031006750328,0.07084538701843086,179
845,draw_845,0.8751741713947234,-0.6594503208386353,179
846,draw_846,0.6253478862258215,-0.5191931994206139,179
847,draw_847,0.3260692067596482,0.22159820092818144,179
848,draw_848,0.6797254784227093,-0.18688687652228234,179
849,draw_849,0.6229068866227387,-0.3015622752450381,179
850,draw_850,0.7054388820851433,-0.277223915129055,179
851,draw_851,0.7348113681461783,-0.2664089658283779,179
852,draw_852,0.747028795791597,-0.3946486683577554,179
853,draw_853,0.8759066985988517,-0.2719308004556544,179
854,draw_854,0.5257264515527762,-0.22496405842223763,179
855,draw_855,0.5999441188691592,-0.28529925467618794,179
856,draw_856,0.48301992948075534,0.1135762817523707,179
857,draw_857,0.7260083286364803,-0.25232574975660865,179
858,draw_858,0.7346250080729972,-0.24655071586849994,179
859,draw_859,0.6012386813608043,-0.3909633139936249,179
860,draw_860,0.49606385955371834,-0.17312644927438955,179
861,draw_861,0.24109387655397815,0.1383662335416438,179
862,draw_862,0.7416102774055544,-0.36888380191126713,179
863,draw_863,0.6052897949267477,-0.39012166761865924,179
864,draw_864,0.5918570873298181,-0.5491495761840129,179
865,draw_865,0.6743692525944424,-0.3013644714971876,179
866,draw_866,0.5887328326394254,-0.23510237710526577,179
867,draw_867,0.6027815049004891,-0.10098520813968595,179
868,draw_868,0.4808422957734263,-0.12139170673791522,179
869,draw_869,0.6101152822023249,-0.3422952796703118,179
870,draw_870,1.083329638134892,-0.713458759517512,179
871,draw_871,0.7239701731950207,-0.4713800920708545,179
872,draw_872,0.17174138355574456,0.18128245108232552,179
873,draw_873,0.5668163781745029,0.0056964461867673784,179
874,draw_874,0.6052180003839651,-0.2352387677237674,179
875,draw_875,1.0723022216222187,-0.6487891859474346,179
876,draw_876,0.8875518972864082,-0.5669101326106095,179
877,draw_877,0.5799851032732318,-0.10158471415850351,179
878,draw_878,0.43999137181583786,-0.023657380176699442,179
879,draw_879,0.5859214941545327,-0.18929303337026882,179
880,draw_880,0.23110299331746706,0.024364772358053288,179
881,draw_881,0.8511594241399125,-0.06373245247564671,179
882,draw_882,0.6482230785641361,-0.3301688527588775,179
883,draw_883,0.5530485219600509,-0.5279756264947486,179
884,draw_884,0.7911206575836737,-0.6692035595889666,179
885,draw_885,0.8380076033195292,-0.6300662317327537,179
886,draw_886,0.6731061661685099,-0.3607529918232245,179
887,draw_887,0.6754805433584606,-0.6245625240067446,179
888,draw_888,0.43482908589393554,0.12076436752925332,179
889,draw_889,0.8227967871758274,-0.3811705861169866,179
890,draw_890,0.5442908178600504,-0.2707148772540563,179
891,draw_891,0.3055659478357498,-0.052918771464959886,179
892,draw_892,0.5061082573813709,-0.186790370547712,179
893,draw_893,0.708401953520063,-0.3312084076387137,179
894,draw_894,0.5214156057936828,-0.1809335475385961,179
895,draw_895,0.5011826735473408,-0.5257467069684747,179
896,draw_896,0.6282396693804749,-0.11426268866133542,179
897,draw_897,0.4475407580272101,0.09490290243632564,179
898,draw_898,0.9607195482027991,-0.6844549748668591,179
899,draw_899,0.7563489668719672,-0.4034491528131343,179
900,draw_900,0.7275176264520586,-0.31599639767699134,179
901,draw_901,0.37917503352035553,0.014282497277024407,179
902,draw_902,0.4680308183523528,0.035751973548730664,179
903,draw_903,0.6559387918227808,-0.22400602528440922,179
904,draw_904,0.7670974557849344,-0.414316699198029,179
905,draw_905,0.5548550267048011,-0.24586886737059463,179
906,draw_906,0.07571806340591203,0.343756206228739,179
907,draw_907,0.5428179521011351,-0.14397069827794065,179
908,draw_908,0.5609819478401199,-0.1032228013674175,179
909,draw_909,0.49842539592607527,-0.2120454947301194,179
910,draw_910,0.4749450544550481,-0.04728684013996616,179
911,draw_911,0.8205729260490184,-0.5352747742919488,179
912,draw_912,0.8107751636924414,-0.2580968345655522,179
913,draw_913,0.5228846971172332,0.11066600262848876,179
914,draw_914,0.663625973315863,-0.15136665097226507,179
915,draw_915,0.8626997038094335,-0.4550819132291427,179
916,draw_916,0.6382176221820526,-0.31964071753425766,179
917,draw_917,0.5543280152311998,-0.024950141439844063,179
918,draw_918,0.310924018287223,0.0690275267390857,179
919,draw_919,0.5551031928617384,-0.37454896967552587,179
920,draw_920,0.34670057204747756,0.09070828643549886,179
921,draw_921,0.400950951637989,-0.13642276153391925,179
922,draw_922,0.4318989639037439,0.018811499530356785,179
923,draw_923,0.4662700486413905,-0.04884227303212343,179
924,draw_924,0.664978923066464,-0.2593126477235733,179
925,draw_925,0.44923042623816106,0.10710884482652776,179
926,draw_926,0.7314319592369275,-0.41340733474819974,179
927,draw_927,0.4188545573715057,0.03801623741355861,179
928,draw_928,0.6473758595224255,-0.08879394008624877,179
929,draw_929,0.4918022706023394,-0.2729448054604544,179
930,draw_930,0.6192374756614484,-0.06919796700909277,179
931,draw_931,0.7231567055652862,-0.5241807720857958,179
932,draw_932,0.7276850449078486,-0.27643784924458037,179
933,draw_933,0.7934734322492996,-0.5697089543232339,179
934,draw_934,0.7386723628613533,-0.1482036694528225,179
935,draw_935,1.0195178962177083,-0.4993837593993649,179
936,draw_936,0.45951129370739274,-0.07163404128040984,179
937,draw_937,0.9108191040681646,-0.4786628021596637,179
938,draw_938,0.6319679402380348,-0.4055232087029074,179
939,draw_939,0.7314573712604876,-0.2532325712104786,179
940,draw_940,0.6066899622119405,-0.3885293262699748,179
941,draw_941,0.696548392749523,-0.42660882848806064,179
942,draw_942,0.23597462643555894,0.016130492117189855,179
943,draw_943,0.5302558108972858,-0.3018468860986626,179
944,draw_944,0.35865805544053286,0.008434814577155702,179
945,draw_945,0.8221722083107397,-0.5429826058128003,179
946,draw_946,0.3888774737137435,0.032025138585073075,179
947,draw_947,0.6630058039386132,-0.41511296713639434,179
948,draw_948,0.6111042547410734,-0.3710739768113259,179
949,draw_949,0.7153802848124314,-0.2107197326584997,179
950,draw_950,0.6525042079749205,-0.3229477555012803,179
951,draw_951,0.7401359082913247,-0.6134048177932051,179
952,draw_952,1.1941382746567777,-0.9541382023059941,179
953,draw_953,0.7133018369889388,-0.1194247413710838,179
954,draw_954,0.6234348418806747,-0.4205358894083447,179
955,draw_955,0.6169960704207867,-0.2870708853636135,179
956,draw_956,0.5719081192146726,-0.3967323311243183,179
957,draw_957,0.694206220039104,-0.39919367802364825,179
958,draw_958,0.5296606282004048,-0.18428017952910006,179
959,draw_959,0.6496839857721146,-0.431226022159637,179
960,draw_960,0.8421216234399321,-0.2747118577647007,179
961,draw_961,0.5002167264488198,-0.2070061650100961,179
962,draw_962,0.3159990292565259,-0.060455281876368346,179
963,draw_963,0.8030729477077051,-0.5512544467975894,179
964,draw_964,0.6517749391944324,-0.38816354852533036,179
965,draw_965,0.7154743451891776,-0.34060639643735685,179
966,draw_966,0.6176817353717151,-0.5109803119961138,179
967,draw_967,0.5205382407467015,-0.31853657336606256,179
968,draw_968,0.39035109432096765,-0.29911148279202976,179
969,draw_969,0.6355826870942854,-0.27956541332861884,179
970,draw_970,0.398772315007427,-0.15903143788276064,179
971,draw_971,0.41807989519871674,0.21716105357648924,179
972,draw_972,0.5085230160255046,-0.10569866604832977,179
973,draw_973,1.069955304474301,-0.7628971379909464,179
974,draw_974,0.5936262419033321,-0.28655275527534807,179
975,draw_975,0.8854006518585075,-0.25107998511427027,179
976,draw_976,0.545290725773937,-0.19786806234502843,179
977,draw_977,0.4037975527273359,-0.12072080696529724,179
978,draw_978,0.7262613088951692,-0.37685699331575784,179
979,draw_979,0.2594830657457108,-0.18006184498365244,179
980,draw_980,0.6858964101014547,-0.2470196559817697,179
981,draw_981,0.46420333098288985,-0.26518310760061387,179
982,draw_982,0.06925010967144635,0.23488868403591728,179
983,draw_983,0.3443678822087327,-0.03289412297071966,179
984,draw_984,0.5657280560609894,-0.44276064127511483,179
985,draw_985,0.5214197215650034,-0.1377811529060533,179
986,draw_986,0.6591367616224773,-0.3838190185771274,179
987,draw_987,0.43697725379164376,0.19687132026453769,179
988,draw_988,0.7176585448161826,-0.374296514416462,179
989,draw_989,0.6983233779401599,-0.5612809109534183,179
990,draw_990,0.7539914480062343,-0.4671962226917924,179
991,draw_991,0.849244254932157,-0.5907295140093297,179
992,draw_992,0.8398268363567688,-0.33316337504408494,179
993,draw_993,0.6395972495673171,-0.33483785889857787,179
994,draw_994,0.5087414739602104,-0.09340638149051743,179
995,draw_995,0.7749143668752073,-0.5119589261218922,179
996,draw_996,0.3692248329154309,-0.07488647011545009,179
997,draw_997,1.0181654508188038,-0.5526106893214064,179
998,draw_998,0.9933705519875112,-0.7626218085522151,179
999,draw_999,0.6958017587495776,-0.3315940285841703,179
1000,draw_0,0.34752900731184827,0.07464194354765638,214
1001,draw_1,0.495641243078261,-0.08196909801306593,214
1002,draw_2,0.3555987509342901,-0.09287835284000182,214
1003,draw_3,0.6853095696651527,-0.3695734291101285,214
1004,draw_4,0.4312852860433956,0.03336851984125049,214
1005,draw_5,0.7583379520448406,-0.41490906427599905,214
