,draw,shift1,shift2,location_id
503,draw_503,0.7052401565191575,0.054714493873772814,179
504,draw_504,0.45156934747526184,-0.26393409427368353,179
505,draw_505,0.27632957368185457,0.09532600522349631,179
506,draw_506,0.8670228487460815,-0.5587223742257483,179
507,draw_507,0.7655213403197711,-0.5027330596552855,179
508,draw_508,0.30525930325684575,0.019406617954512068,179
509,draw_509,0.5486125065137651,-0.22786720310716105,179
510,draw_510,0.44593363529963187,-0.13935318074479136,179
511,draw_511,0.8618635390615769,-0.5004271922851531,179
512,draw_512,0.7942151906382372,-0.17266444006760462,179
513,draw_513,0.8450600317385908,-0.5526371836554458,179
514,draw_514,0.30152227199572235,0.17328681190782652,179
515,draw_515,0.49759727532964637,0.053547366416436676,179
516,draw_516,0.725829868740527,-0.3512754807229363,179
517,draw_517,0.6029275120572213,-0.6035876569513191,179
518,draw_518,0.7423908815232277,-0.5861784273956038,179
519,draw_519,0.4084859434986693,-0.050366349256222916,179
520,draw_520,0.7949537205414625,-0.36852165640823015,179
521,draw_521,0.3385773606274508,-0.025503593683002368,179
522,draw_522,0.619338187064777,-0.266622964391163,179
523,draw_523,0.8408447909330304,-0.3690731667609869,179
524,draw_524,0.5009970692957255,-0.2667234608085053,179
525,draw_525,0.908506278383953,-0.7346721958946785,179
526,draw_526,0.5757201308080864,-0.18419313440693083,179
527,draw_527,0.4515180234103707,-0.29581531114743104,179
528,draw_528,0.4215588978784963,-0.162734016937891,179
529,draw_529,0.5613395415854762,-0.40182143224020106,179
530,draw_530,0.598954818656991,-0.7004072987422237,179
531,draw_531,0.5710146540501779,-0.23893794494393614,179
532,draw_532,0.459401749977439,-0.18772290114725212,179
533,draw_533,0.44220499188060974,-0.27755603932287626,179
534,draw_534,0.7553518313873817,-0.5197618231259955,179
535,draw_535,0.5046375415127089,-0.21519259566588683,179
536,draw_536,0.4231432604937883,-0.36985312885030475,179
537,draw_537,0.917179934816711,-0.6110274891808095,179
538,draw_538,0.5870400872801079,-0.18609057649097221,179
539,draw_539,0.6783202078996569,-0.6067287745791524,179
540,draw_540,0.29135380959862395,0.05789918123138476,179
541,draw_541,0.8804540614999522,-0.23108321196999562,179
542,draw_542,0.9205027547104175,-0.5750510020829825,179
543,draw_543,0.8028721911608387,-0.3412314282705345,179
544,draw_544,0.43548059521677146,-0.116527723537229,179
545,draw_545,0.6715100087535965,-0.1587170174567464,179
546,draw_546,0.44811694156535997,-0.13757399064029732,179
547,draw_547,0.558024952732674,-0.12490728986999151,179
548,draw_548,0.7707128511141703,-0.2525220993955088,179
549,draw_549,0.754698746599769,-0.395650029598223,179
550,draw_550,0.7715601533573077,-0.5593146132080606,179
551,draw_551,0.5071142491187376,-0.06325190210078366,179
552,draw_552,0.7357092512173589,-0.3889045771455644,179
553,draw_553,0.7394492196722388,-0.49382879493113063,179
554,draw_554,0.6079645259362365,-0.33738897436295295,179
555,draw_555,0.5701059169938006,-0.1466479924454479,179
556,draw_556,0.5382743596778684,-0.31802478551446645,179
557,draw_557,0.5020534355459901,-0.3290102841755465,179
558,draw_558,0.5451941583880071,-0.3158482747873588,179
559,draw_559,0.4865056140169663,-0.07786510178062553,179
560,draw_560,0.47334280922862915,-0.38251762970185427,179
561,draw_561,0.537174708409059,-0.32518294501885975,179
562,draw_562,0.43822425994685826,-0.19544240066008914,179
563,draw_563,0.5689873142000966,-0.14133870663914397,179
564,draw_564,0.6028977598159329,-0.2739131062957644,179
565,draw_565,0.5095581988544703,-0.13992784456939775,179
566,draw_566,0.7221312400278889,-0.3486484269458336,179
567,draw_567,0.7688705409036977,-0.24714368201608305,179
568,draw_568,0.9334232024592725,-0.4800305342248944,179
569,draw_569,0.9385532270352696,-0.6359935959543426,179
570,draw_570,0.6162235048150576,-0.2875308438616708,179
571,draw_571,0.6662528248239731,-0.2335284445617811,179
572,draw_572,0.7815979807573161,-0.3569973613610489,179
573,draw_573,0.8203070783945942,-0.3705654923564047,179
574,draw_574,0.47968532716645124,-0.22073015751463304,179
575,draw_575,0.3356151753387629,0.2145711381229696,179
576,draw_576,0.7068614150652917,-0.492868894532961,179
577,draw_577,0.4787326487653907,-0.1281276275199166,179
578,draw_578,0.908119977094033,-0.954408139474191,179
579,draw_579,0.6021440059016334,-0.34751910305059197,179
580,draw_580,0.5675753124536435,-0.1315931016731439,179
581,draw_581,0.7856440117070111,-0.5791750689776135,179
582,draw_582,0.8214268189326805,-0.24791599717145235,179
583,draw_583,0.6410208199768245,-0.14924794545501366,179
584,draw_584,0.8204098900013541,-0.5350934125028569,179
585,draw_585,0.5677448601252818,-0.34749334265107557,179
586,draw_586,0.4917023252057986,0.05230359787378152,179
587,draw_587,0.3492309912731233,-0.053649652649239876,179
588,draw_588,0.4695251264597227,-0.15150758676872197,179
589,draw_589,1.0143146456568295,-0.6323304871438422,179
590,draw_590,0.5523929684025113,-0.4496204337943546,179
591,draw_591,0.3180975005363644,-0.4464726418174296,179
592,draw_592,0.7945894903955688,-0.5446384362563338,179
593,draw_593,0.872784670876663,-0.8070399971330512,179
594,draw_594,0.6036584815456469,-0.11036095798021715,179
595,draw_595,0.5972699338027723,-0.05427337553644123,179
596,draw_596,0.5791929174431714,-0.17007026717394397,179
597,draw_597,0.7808226257515171,-0.2666589189425014,179
598,draw_598,0.7192167705393021,-0.3864606576618685,179
599,draw_599,0.577525325239734,-0.1988276217685013,179
600,draw_600,0.9760219535052386,-0.6111245731915929,179
601,draw_601,0.4973791351850633,-0.07590783106780502,179
602,draw_602,0.46989574285874103,-0.01207669672979952,179
603,draw_603,0.7412236666295121,-0.40509789751556197,179
604,draw_604,0.7548171921691782,-0.4956828156397392,179
605,draw_605,0.7363529649575986,-0.2939539015030845,179
606,draw_606,0.6804209346395658,-0.5229378278160189,179
607,draw_607,0.6112166596646514,-0.05350250507711237,179
608,draw_608,0.7669123176215286,-0.39024357688557343,179
609,draw_609,0.391143131290061,0.18663251220254812,179
610,draw_610,0.9165795779243294,-0.5427640230513187,179
611,draw_611,0.8173876479307682,-0.2575739465947607,179
612,draw_612,0.626399338915945,-0.3530296826568268,179
613,draw_613,0.7833959470216545,-0.19631773127434313,179
614,draw_614,0.4437428448470881,-0.44435689683749335,179
615,draw_615,0.5358983159571086,0.04883132130732904,179
616,draw_616,0.638101596545716,-0.3265628670534333,179
617,draw_617,0.6126950476818851,-0.380631046931248,179
618,draw_618,0.6198000432699506,-0.4105737664869028,179
619,draw_619,0.5490704357588128,-0.35587971613204733,179
620,draw_620,0.31789363189932024,0.1235979852747974,179
621,draw_621,0.7232658401320274,-0.34155756422578293,179
622,draw_622,0.3348622235836904,0.01892469920329106,179
623,draw_623,0.7035886446166112,-0.23560942589278663,179
624,draw_624,0.7244929834133151,-0.262847004052064,179
625,draw_625,0.3024100662401954,-0.10051816367365764,179
626,draw_626,0.7283968567138032,-0.40603810928540757,179
627,draw_627,0.7684177419455411,-0.3144813153545973,179
628,draw_628,0.6584070459194022,-0.5576431420676797,179
629,draw_629,0.16022873718668781,0.03818574726742248,179
630,draw_630,0.7782663590727514,-0.7425336756083167,179
631,draw_631,0.5137263266808308,-0.43814062281906035,179
632,draw_632,0.2227682682723385,0.28391406180391665,179
633,draw_633,0.6990769898035497,-0.509032215088448,179
634,draw_634,0.7253206382716664,-0.5645122878861475,179
635,draw_635,0.8088446022266568,-0.5003027713211707,179
636,draw_636,0.34916331336628953,-0.2664127088981581,179
637,draw_637,0.34996479714910345,-0.05014190394548292,179
638,draw_638,0.5361800039184297,-0.23299144978154873,179
639,draw_639,0.3542076898711949,0.1181503330996621,179
640,draw_640,0.564861211942435,-0.2870890324177017,179
641,draw_641,0.4815203713087577,-0.2128973686903545,179
642,draw_642,0.6118063174373689,-0.1042383847698966,179
643,draw_643,0.4472585302422394,0.04660161546107316,179
644,draw_644,0.41933722029263104,0.15278294941378967,179
645,draw_645,0.5486801279167076,0.23897062393910162,179
646,draw_646,0.5619131745462075,-0.10924718426109119,179
647,draw_647,0.2798577160348815,0.24117551160863157,179
648,draw_648,0.7403785109480135,-0.3370215492310547,179
649,draw_649,0.5802676228804821,-0.22295884122947196,179
650,draw_650,0.4346241388748879,0.0731169504496795,179
651,draw_651,0.4034525150780812,-0.149003690168753,179
652,draw_652,0.7470270820756006,-0.3709522710375602,179
653,draw_653,0.40742992279113616,-0.32515083254128163,179
654,draw_654,0.6069533362808395,-0.19188069445202602,179
655,draw_655,0.5949895213107262,-0.5472843895520344,179
656,draw_656,0.8998643538594517,-0.573439481546354,179
657,draw_657,0.5988771297683275,-0.1879956617222919,179
658,draw_658,0.3411736997930908,-0.11435133945328599,179
659,draw_659,0.5646795357453583,-0.2552710562871241,179
660,draw_660,0.6437252742424003,-0.2816260712111702,179
661,draw_661,0.9155225216988255,-0.6577380093103758,179
662,draw_662,0.8582148952824391,-0.7412852026253111,179
663,draw_663,0.6480910159477536,-0.3158226754426312,179
664,draw_664,0.5861080115030763,-0.3120740957958706,179
665,draw_665,0.4522695896242368,-0.037902861747574,179
666,draw_666,0.6133345512337594,-0.23406066711390083,179
667,draw_667,0.8235183841412882,-0.5648049884441955,179
668,draw_668,0.7564976547927968,-0.3524054742827514,179
669,draw_669,0.5319897572445992,-0.18372763543478537,179
670,draw_670,0.41156131607050567,-0.07626731310219052,179
671,draw_671,0.4985808003030641,-0.07266236277258108,179
672,draw_672,0.8309051054908547,-0.38034747272062064,179
673,draw_673,0.0035913054375063076,0.3507314410480802,179
674,draw_674,0.6042263340943129,-0.3362713809940525,179
675,draw_675,0.515176956758047,-0.14318260482440837,179
676,draw_676,0.767166460544661,-0.19903950808078405,179
677,draw_677,0.5938154274024616,-0.38689852064048424,179
678,draw_678,0.6624348248033874,-0.4229105251904074,179
679,draw_679,0.8164054873251054,-0.4305805309738116,179
680,draw_680,0.6516695714728075,-0.2627480833858694,179
681,draw_681,0.7164715007615835,-0.3187768740107798,179
682,draw_682,0.4745890867590105,-0.16098138899533182,179
683,draw_683,0.7455761657212033,-0.660801902753382,179
684,draw_684,0.6666637183818902,-0.10800490527901517,179
685,draw_685,0.9099683290390375,-0.6548824581655667,179
686,draw_686,0.9286628768369408,-0.7873625602482558,179
687,draw_687,0.6985421349111888,-0.23336815622047946,179
688,draw_688,0.4706895086024092,-0.2076963625376934,179
689,draw_689,0.6305855463685641,-0.010796449460729938,179
690,draw_690,0.9028139411990408,-0.7606972487726994,179
691,draw_691,0.17238438120568475,0.16715529069753235,179
692,draw_692,0.5262770466488605,0.07247984031999116,179
693,draw_693,0.621826840061086,-0.3106330672595712,179
694,draw_694,0.42320815510951504,0.07811982068694565,179
695,draw_695,0.6795582339868512,-0.6092006964372414,179
696,draw_696,0.6012522988982273,-0.31670971317942187,179
697,draw_697,0.8637100553603435,-0.3320752074581344,179
698,draw_698,0.9372259174530257,-0.5141816210176904,179
699,draw_699,0.7098486608817818,-0.15706813322211022,179
700,draw_700,0.644199305208742,-0.40727627899643754,179
701,draw_701,0.20514040492438448,-0.034081001490965476,179
702,draw_702,0.7587926840456879,-0.6097089359994867,179
703,draw_703,0.8429434499905422,-0.4632338369498987,179
704,draw_704,0.9154891903858877,-0.6716583085988818,179
705,draw_705,0.6345523319523997,-0.47391156952323105,179
706,draw_706,0.5174682728916042,-0.0655826074095752,179
707,draw_707,0.3477952291195141,0.046999908396939,179
708,draw_708,0.6606556516235137,-0.06303771453494111,179
709,draw_709,0.5539480281513587,-0.3371932266213346,179
710,draw_710,0.43819178329830966,-0.023687884078501975,179
711,draw_711,0.4077974055208591,-0.05495876563419482,179
712,draw_712,0.6710086828748639,-0.3954329733760771,179
713,draw_713,0.6871628678572538,-0.35551304193700434,179
714,draw_714,0.47448447714803593,-0.20682387864887825,179
715,draw_715,0.4445469965652539,-0.004945464912782719,179
716,draw_716,0.7191713174571003,-0.6199819418355033,179
717,draw_717,1.0478195680334232,-0.76340920983739,179
718,draw_718,0.3724426208710351,-0.0019775429624789447,179
719,draw_719,0.6805017979993798,-0.2774997959912673,179
720,draw_720,0.3831565288338043,-0.14447728059816953,179
721,draw_721,0.5379679278593403,-0.19118043912136914,179
722,draw_722,0.6037859950960424,-0.27413925754184354,179
723,draw_723,0.5561740026144395,0.03144295747725464,179
724,draw_724,0.7709158560928288,-0.5318940971061045,179
725,draw_725,0.7276322991206234,-0.3556618793180819,179
726,draw_726,0.4938473836394274,-0.3000995569454358,179
727,draw_727,0.6328248041820284,-0.3097629320074134,179
728,draw_728,0.6499295599784858,-0.33663918062018894,179
729,draw_729,1.0060972305818883,-0.5570988736422482,179
730,draw_730,0.7991266662755211,-0.4695908460606601,179
731,draw_731,0.5066759165747399,-0.27802047344307596,179
732,draw_732,0.7291169647871418,-0.2468686145427298,179
733,draw_733,0.7730419603580674,-0.40639147626157746,179
734,draw_734,0.25546186706028057,0.2961888401346373,179
735,draw_735,0.447299198881117,-0.32301396289265916,179
736,draw_736,0.6518643799019032,-0.21637649239795143,179
737,draw_737,0.8076028306181219,-0.47052544456493267,179
738,draw_738,0.5666091287208259,-0.0484623668790994,179
739,draw_739,0.30150817146404685,-0.12292593261358402,179
740,draw_740,0.5873880052758682,-0.3646290754363315,179
741,draw_741,0.7381799233512126,-0.3661774186823138,179
742,draw_742,0.5497562093774532,-0.39786297001219245,179
743,draw_743,0.5976795417677808,-0.3810722182748543,179
744,draw_744,0.502725867266332,-0.23688538717225585,179
745,draw_745,0.4698304840065182,0.009311096099601648,179
746,draw_746,0.5895512310930493,-0.2971422959588283,179
747,draw_747,0.7536574216399157,-0.6017130178462257,179
748,draw_748,0.7879851051271988,-0.45823886905073274,179
749,draw_749,0.9602342907069517,-0.6056885266754038,179
750,draw_750,0.6328357869298717,-0.13840763842315154,179
751,draw_751,0.5880113299552657,0.01677508120682069,179
752,draw_752,0.8772904868142377,-0.3085246751048572,179
753,draw_753,0.962736983787922,-0.6374684918925871,179
754,draw_754,0.7165969457308496,-0.27888869692303647,179
755,draw_755,0.6766914220077708,0.26015141449039186,179
756,draw_756,0.38130395759852515,-0.1087842376292377,179
757,draw_757,0.6512506532559945,-0.14408194968586172,179
758,draw_758,0.33419325413008044,0.08149083771763177,179
759,draw_759,0.7209115397198217,-0.30948395855071514,179
760,draw_760,0.7797564837419092,-0.45374237036366133,179
761,draw_761,0.9496873189743291,-0.6933436547757755,179
762,draw_762,0.7489945979241363,-0.5797962964886243,179
763,draw_763,0.6609432908824898,-0.2109165409984004,179
764,draw_764,0.6004865870076467,-0.3056961605927522,179
765,draw_765,0.696204924036766,-0.1549506236667029,179
766,draw_766,0.5159689449632773,-0.10293306049594243,179
767,draw_767,0.7019455862920464,-0.33148200385448595,179
768,draw_768,0.7384639557778924,-0.40753785771944034,179
769,draw_769,0.7965393500183321,-0.5182733845409182,179
770,draw_770,0.8197908276923143,-0.2858889315781032,179
771,draw_771,0.6268045153942379,-0.06151573867094017,179
772,draw_772,0.7276913260810661,-0.25902185787693227,179
773,draw_773,0.6076050261948155,-0.2393863742403021,179
774,draw_774,0.58860125177683,-0.4567020138522212,179
775,draw_775,0.6386901586911341,-0.3611883340803245,179
776,draw_776,0.7921218749888415,-0.35903373130475047,179
777,draw_777,0.46671570103252813,-0.09980174750899722,179
778,draw_778,0.8287794149429903,-0.499650117294243,179
779,draw_779,0.6105296713498503,-0.0611307485529071,179
780,draw_780,0.4635710773224741,-0.25694795270840814,179
781,draw_781,0.9094486945530643,-0.5070682324857615,179
782,draw_782,0.7939281865429886,-0.3879307124462906,179
783,draw_783,0.7466813713478271,-0.3533916680766377,179
784,draw_784,0.7233619990731578,-0.2737700829319694,179
785,draw_785,1.1910789876516377,-0.5739562913700053,179
786,draw_786,0.5889585858111986,-0.19072943790872676,179
787,draw_787,0.5758962444771143,-0.31841470383167136,179
788,draw_788,0.9186387171217211,-0.4893196250297146,179
789,draw_789,0.7053405468709082,-0.36019554840780194,179
790,draw_790,0.5197752780875421,-0.14439052213361764,179
791,draw_791,0.48867198980823734,-0.2061117748897247,179
792,draw_792,0.8519228736769217,-0.41080246284564037,179
793,draw_793,0.4284962023277434,-0.009436575595350206,179
794,draw_794,0.8263253680496541,-0.7946754145433901,179
795,draw_795,0.553378578920312,-0.3571334112725102,179
796,draw_796,0.6361760821577878,-0.22948867845657162,179
797,draw_797,0.6599667661701872,-0.29398225840250547,179
798,draw_798,0.8137821538576989,-0.6390236242506501,179
799,draw_799,0.8225194420986688,-0.31722830361471693,179
800,draw_800,0.7569062637959258,-0.41356507700632417,179
801,draw_801,0.9531093352229097,-0.5254607574531073,179
802,draw_802,0.5719070487667386,-0.1427003219602492,179
803,draw_803,0.6587052104486409,-0.35920666400865897,179
804,draw_804,0.42382926782240593,-0.26701041808491993,179
805,draw_805,0.526719935117455,-0.3976720746486789,179
806,draw_806,0.6555967150191601,-0.32896536715193925,179
807,draw_807,0.3635335536837564,0.07476179416300707,179
808,draw_808,0.6658876154385293,-0.4513593778232645,179
809,draw_809,0.6227072957840966,-0.33592545214759495,179
810,draw_810,0.6737464720869374,-0.26700778393478425,179
811,draw_811,0.4850706052910878,-0.14574773412489386,179
812,draw_812,0.6766346266993251,-0.340243601310228,179
813,draw_813,0.5711560665424554,-0.20999554752696575,179
814,draw_814,0.506969354161314,-0.445536956282507,179
815,draw_815,0.6312671758492362,-0.547875340732131,179
816,draw_816,1.0374237518166993,-0.6259336707958204,179
817,draw_817,0.6753332737997736,-0.31023943082141836,179
818,draw_818,0.434784785785692,-0.05876616056343073,179
819,draw_819,0.42995421686895924,0.14529510450144456,179
820,draw_820,0.6677838227317974,-0.3228359257075303,179
821,draw_821,0.5296646960258667,-0.34882519589032385,179
822,draw_822,0.7413021914334892,-0.2493501888622046,179
823,draw_823,0.6746920144652983,-0.1311096457351032,179
824,draw_824,0.5557386020470224,-0.30141499975498603,179
825,draw_825,0.7180056450032635,-0.38936982935070696,179
826,draw_826,0.5267710924894794,-0.027960422004827963,179
827,draw_827,0.6615099359417339,-0.6919114443785314,179
828,draw_828,0.3262953954348758,0.09165106275248736,179
829,draw_829,0.5350320012118482,-0.55604340410879,179
830,draw_830,0.4232082466313525,-0.2187242527421808,179
831,draw_831,0.49308294160520694,-0.17175928524122994,179
832,draw_832,0.7076793965865742,-0.5150573315333117,179
833,draw_833,0.681930191397344,-0.5065159276354437,179
834,draw_834,0.5807571224191466,-0.08816535642261791,179
835,draw_835,0.6380022117807939,-0.25639815788441955,179
836,draw_836,0.5386860226137873,-0.2806311349557156,179
837,draw_837,0.40713753169266,-0.15276664610089807,179
838,draw_838,0.6165592671360564,-0.06619195171866722,179
839,draw_839,0.7794050034083901,-0.5512111842191391,179
840,draw_840,0.7376165143508416,-0.4708863312235467,179
841,draw_841,0.4336967116704591,-0.20213188186399392,179
842,draw_842,0.4207455618824189,-0.05892421246179637,179
843,draw_843,0.7681127678901539,-0.493107033177048,179
844,draw_844,0.35416752847475713,-0.0031712629062560236,179
845,draw_845,0.7207769878239259,-0.3516578130544652,179
846,draw_846,0.8368384233441789,-0.23309001141899643,179
847,draw_847,0.535406262519473,-0.2569545506598782,179
848,draw_848,0.49295721876280596,0.12733558552812868,179
849,draw_849,0.6751765835064898,-0.4530597057500269,179
850,draw_850,0.6847183479213053,-0.4047297126172383,179
851,draw_851,0.2583756965109434,-0.05852982963748834,179
852,draw_852,0.4254514745569455,0.14599663415241587,179
853,draw_853,0.8752186765012202,-0.7257561905490274,179
854,draw_854,0.5391467244288232,-0.17096826956365105,179
855,draw_855,0.3552997508818789,0.12196957711828366,179
856,draw_856,0.47016962657550815,-0.12659819609763637,179
857,draw_857,0.49215653162870493,0.04828791712493429,179
858,draw_858,0.6051748134606679,-0.40480383789972163,179
859,draw_859,0.4592568553652806,0.05968767744580724,179
860,draw_860,0.9341241239986579,-0.7713997894700078,179
861,draw_861,0.9145147932069345,-0.7145047443532834,179
862,draw_862,0.5475212423053637,0.10002952671137214,179
863,draw_863,0.6658737904323866,-0.37361778648777944,179
864,draw_864,0.5532353770160927,-0.3415043353830368,179
865,draw_865,0.6967169273240704,-0.5149298442770895,179
866,draw_866,0.6260756852499938,-0.18210814216260657,179
867,draw_867,1.063785268854626,-0.6444505149732828,179
868,draw_868,0.395203065635532,-0.0850276810479756,179
869,draw_869,0.9133627000937257,-0.5676461364747167,179
870,draw_870,0.6411497419170787,-0.21593010130286197,179
871,draw_871,0.7279069399592627,-0.37645028466132846,179
872,draw_872,0.5645307884935102,-0.1207398455536199,179
873,draw_873,0.5221411435285817,-0.2809526752866971,179
874,draw_874,0.3942800693416789,-0.0786494125188992,179
875,draw_875,0.5576171470445537,-0.05689378963722555,179
876,draw_876,0.3571988902427756,0.08965759902225205,179
877,draw_877,0.6258988628547072,-0.08505007696838539,179
878,draw_878,0.6045274817873513,-0.4048280858341389,179
879,draw_879,0.6703941177082922,-0.221584558460955,179
880,draw_880,0.6076273587416632,-0.419021095015879,179
881,draw_881,1.0834312740959484,-0.6805001247360661,179
882,draw_882,0.663319145524759,-0.4460016475650865,179
883,draw_883,0.8337144412396085,-0.8563213504406125,179
884,draw_884,0.6610292912851662,0.049417115616695186,179
885,draw_885,0.6177708127484021,-0.18021704207605668,179
886,draw_886,0.8610074034593536,-0.4394124176236012,179
887,draw_887,0.5251678577933188,-0.298714434183952,179
888,draw_888,0.5025945884604449,-0.167187755899109,179
889,draw_889,0.6765387505110585,-0.4820536558573273,179
890,draw_890,0.4282681412258219,0.13870454837179683,179
891,draw_891,0.7213277823632767,-0.5068603187088077,179
892,draw_892,0.34262647410446134,-0.11451349155390893,179
893,draw_893,0.44834345661231567,0.034431892832946,179
894,draw_894,0.8363947565485962,-0.28465746045490214,179
895,draw_895,0.6647775539259863,-0.3721688659673367,179
896,draw_896,0.9501244477677112,-0.7544946093379777,179
897,draw_897,0.3579949097917442,-0.15400725643212956,179
898,draw_898,0.8136112139440096,-0.7333362857948382,179
899,draw_899,0.7655473769475857,-0.6277756559874584,179
900,draw_900,0.8298735451604474,-0.386878290600058,179
901,draw_901,0.4362486365846945,-0.037441619153493394,179
902,draw_902,0.5000444350406137,-0.12239861356044415,179
903,draw_903,0.2219031291098465,0.09198832746576327,179
904,draw_904,0.5054800566933579,-0.241704611908083,179
905,draw_905,0.7714004252557363,-0.3987567130749719,179
906,draw_906,0.5646096381205338,-0.35105529979799044,179
907,draw_907,0.664906255112292,-0.24392300891106378,179
908,draw_908,0.8456659926663035,-0.48397348644101873,179
909,draw_909,0.607369359630404,-0.3592117396192684,179
910,draw_910,0.6640301729239059,-0.6580173958145223,179
911,draw_911,0.3007867152406079,-0.06213059105308165,179
912,draw_912,0.6088033185803284,-0.14831379730031152,179
913,draw_913,0.07587710533583714,0.2030131497868502,179
914,draw_914,0.4346916161609788,-0.09516636531187622,179
915,draw_915,0.3530977171385061,0.02795110850499234,179
916,draw_916,0.3945314327699917,0.2043561072397106,179
917,draw_917,0.4126668184889597,0.005427674570436229,179
918,draw_918,0.41066692821622947,-0.051896138920669424,179
919,draw_919,0.6096136456985148,-0.46985177019871005,179
920,draw_920,0.6907654954524951,-0.5251906733258509,179
921,draw_921,0.5846820556507375,-0.2402021524248292,179
922,draw_922,0.6295956020954745,-0.041753467945662606,179
923,draw_923,0.9476545872300784,-0.8370279206419794,179
924,draw_924,0.5742405626846514,0.07672661872567747,179
925,draw_925,0.5582686977377884,-0.3834890562606721,179
926,draw_926,0.6290776213715472,-0.17249273948160807,179
927,draw_927,0.6991414619403791,-0.4468205182550834,179
928,draw_928,0.488664531855544,-0.00490845166569281,179
929,draw_929,0.470336075172285,0.03563910802281755,179
930,draw_930,0.6211846032052672,-0.30708405331488287,179
931,draw_931,0.24749231093931037,0.15566235725344887,179
932,draw_932,0.279529780010282,0.06279032692058911,179
933,draw_933,0.5387082748625494,-0.025785469642783606,179
934,draw_934,0.7117669260433712,-0.35182182206181994,179
935,draw_935,0.7596894418054617,-0.3541780989059743,179
936,draw_936,0.646597526042445,-0.2669560473398289,179
937,draw_937,0.42842971271671715,-0.09206501432433856,179
938,draw_938,0.6161963835159493,-0.3245485506108055,179
939,draw_939,0.5900370041723928,-0.287629598960066,179
940,draw_940,0.4275584386727325,-0.33746976274041074,179
941,draw_941,0.8881475131125995,-0.37804426321718726,179
942,draw_942,0.6723245348392454,-0.21564102121443748,179
943,draw_943,0.5918256115622487,-0.2949269750863108,179
944,draw_944,0.5101670583512428,-0.24893273862226695,179
945,draw_945,0.6290574724492436,-0.2762324941296641,179
946,draw_946,0.6271763401798617,-0.18520948860558606,179
947,draw_947,0.6336798587563411,-0.24227868784810533,179
948,draw_948,0.789184454298202,-0.354007197315789,179
949,draw_949,0.524409441893569,-0.23331911167943542,179
950,draw_950,0.5174002097455903,-0.31329997214497973,179
951,draw_951,0.9167763035442039,-0.7837373809263508,179
952,draw_952,0.7135059693271493,-0.32864108999532105,179
953,draw_953,0.8026638671296733,-0.6628291882652668,179
954,draw_954,0.3055367582601693,0.03441482689721294,179
955,draw_955,0.7043220636402872,-0.42882149321536367,179
956,draw_956,0.7325528273723201,-0.31373576092140504,179
957,draw_957,0.5505172375916249,-0.21060296867316614,179
958,draw_958,0.5914454418094653,-0.3498453023945758,179
959,draw_959,0.7760190937933082,-0.3045604434388432,179
960,draw_960,0.5309206190808117,0.14830914119098446,179
961,draw_961,0.8371817496687897,-0.22051553783081698,179
962,draw_962,0.5312576404612431,-0.18652637090727733,179
963,draw_963,0.6517062450573292,-0.4757215572097987,179
964,draw_964,0.5717471115523468,-0.026555084717215276,179
965,draw_965,0.6875417379090528,-0.38845614584704546,179
966,draw_966,0.7109114401849952,-0.23907890282064503,179
967,draw_967,0.5443958519195199,-0.2938935280408837,179
968,draw_968,0.7032598090845268,-0.49588653049229786,179
969,draw_969,0.39499516190011086,-0.1729177368384598,179
970,draw_970,0.5334694400599178,-0.1695168625912804,179
971,draw_971,0.45312086288383724,-0.15810913210249328,179
972,draw_972,0.5703488378682146,-0.2430485967313966,179
973,draw_973,0.7711705301176697,-0.66655386070955,179
974,draw_974,0.6420693538907476,-0.29336100864626224,179
975,draw_975,0.34763174370835975,0.28140701173354526,179
976,draw_976,0.5752972941471289,-0.05395791681037782,179
977,draw_977,0.5220124907822493,-0.1543390399209748,179
978,draw_978,0.3722490984703881,0.02687188393099324,179
979,draw_979,0.5562366715169528,-0.12001292364426604,179
980,draw_980,0.7977758353992126,-0.35488586113113246,179
981,draw_981,0.8086422041550891,-0.613010219689197,179
982,draw_982,0.6810214138986992,-0.4171646102347382,179
983,draw_983,0.6839704573478197,-0.08815386206192317,179
984,draw_984,0.7099619159954426,-0.5469623151911094,179
985,draw_985,0.720711506802765,-0.1404442651317479,179
986,draw_986,0.4509493697785911,-0.09704301028373526,179
987,draw_987,0.7508144665148722,-0.42949097465526503,179
988,draw_988,0.6842700625453889,-0.33937539602713135,179
989,draw_989,0.45441673271107447,-0.008325909484281177,179
990,draw_990,0.3272490076059324,0.013119019034414281,179
991,draw_991,0.3225360223028168,0.05354101172816539,179
992,draw_992,0.38061232049589966,-0.27077683002814024,179
993,draw_993,0.07908126859848494,0.2778491066470345,179
994,draw_994,0.9583249206981825,-0.46668267598958096,179
995,draw_995,0.6264127853868464,-0.15240658214677422,179
996,draw_996,0.9047741045268827,-0.5321297263491204,179
997,draw_997,0.6570487699424964,-0.21746695537338465,179
998,draw_998,0.8434131722117105,-0.6877510149070385,179
999,draw_999,0.6915987039918624,-0.4916618636159069,179
1000,draw_0,0.5420354203738307,-0.3151908646778449,214
1001,draw_1,0.8230615224332525,-0.7241970841039456,214
1002,draw_2,0.3581277911694517,0.03116255240353358,214
1003,draw_3,0.6283441202070603,-0.42690299610167776,214
1004,draw_4,0.42850029455191846,-0.19526537209539824,214
1005,draw_5,0.7102833909944734,-0.16114204841589214,214
1006,draw_6,0.27641083373025405,0.3452961576869367,214
