,draw,shift1,shift2,location_id
503,draw_503,0.977944784681187,-0.5593284099807607,179
504,draw_504,0.4790501103143618,-0.22281545254159446,179
505,draw_505,0.6992409150886785,-0.09249492477760667,179
506,draw_506,0.5548111341109673,-0.29449527763222416,179
507,draw_507,0.6783044146936715,-0.15140594724455592,179
508,draw_508,0.7835792677445024,-0.31834783262998784,179
509,draw_509,0.7184201076702933,-0.7183840963173282,179
510,draw_510,0.5379485773007785,-0.6030491253342809,179
511,draw_511,0.18483405676031225,0.1607019223012296,179
512,draw_512,0.7666237513308518,-0.3957794289067482,179
513,draw_513,0.648174938974447,-0.32066915076522107,179
514,draw_514,0.6994040711580298,-0.2989637076416897,179
515,draw_515,0.7386900749145007,-0.33825178659804883,179
516,draw_516,0.7711313303921558,-0.5057613334278832,179
517,draw_517,0.36504526721223524,-0.11820129069004078,179
518,draw_518,0.6426215259045576,-0.22251864789630776,179
519,draw_519,0.5749893934705763,-0.2186007901600582,179
520,draw_520,0.4785977790198617,-0.033296489470722,179
521,draw_521,0.8277441153867995,-0.40943254004262425,179
522,draw_522,0.36723532895755356,-0.22570479290669365,179
523,draw_523,0.6051870696016726,-0.3691559588956135,179
524,draw_524,0.29121018499396245,0.20507401299690312,179
525,draw_525,0.6144383897731089,-0.3026444050210686,179
526,draw_526,0.7350711532778037,-0.4343828938604901,179
527,draw_527,0.6825753593392109,-0.4578370139495138,179
528,draw_528,0.71445397153784,-0.4436472097717039,179
529,draw_529,0.6017264802674326,-0.41849297597049523,179
530,draw_530,0.3603924360624051,0.0708382988142347,179
531,draw_531,0.5958449384966144,-0.33397031558381224,179
532,draw_532,0.7774743551024308,-0.3825145202833593,179
533,draw_533,0.8627784576688592,-0.6902467135604471,179
534,draw_534,0.6235188826624128,-0.45042844556407,179
535,draw_535,0.21578256169913665,0.027161932727575906,179
536,draw_536,0.4595989486911893,-0.006272441049088546,179
537,draw_537,0.47034397361291175,-0.11312013323725588,179
538,draw_538,1.0246235102136878,-0.7766648749296875,179
539,draw_539,0.493299629719525,-0.13432187235832263,179
540,draw_540,0.5446656400703604,-0.20589804945804055,179
541,draw_541,0.5550497046544612,-0.276476688260329,179
542,draw_542,0.8858164323022516,-0.5029003258085883,179
543,draw_543,0.8457185789839654,-0.6137660673107975,179
544,draw_544,0.586533818885369,-0.14061225259454835,179
545,draw_545,0.53150051605179,-0.14884523896960378,179
546,draw_546,0.501443461516877,-0.1972500873111394,179
547,draw_547,0.7750126266584241,-0.6235691350133897,179
548,draw_548,0.47259451013318327,-0.15574311952640363,179
549,draw_549,0.7828133723743048,-0.5606409042423502,179
550,draw_550,0.6688924648109631,-0.3208905454339587,179
551,draw_551,0.38063917625186294,-0.2723508261298966,179
552,draw_552,0.3707962272592212,-0.13865882602346094,179
553,draw_553,0.7332712308139239,-0.4652131131359344,179
554,draw_554,0.6494177240337535,-0.4150296608617192,179
555,draw_555,0.8107495441598545,-0.7533073487504185,179
556,draw_556,0.623918745402296,-0.6731952257911513,179
557,draw_557,0.3782741048705432,-0.0022611480048153583,179
558,draw_558,0.6560143186324974,-0.5527211887154685,179
559,draw_559,0.6628502561225257,-0.19847342660792566,179
560,draw_560,0.9160396584739351,-0.5162794998767342,179
561,draw_561,0.5396358401555096,-0.01966747997786069,179
562,draw_562,0.344342909103495,0.1171397824017472,179
563,draw_563,0.22506496590392416,0.23124868728252015,179
564,draw_564,0.660836619924652,-0.25050306797830013,179
565,draw_565,0.8074756554096104,-0.4054666154052404,179
566,draw_566,0.8025409982341134,-0.5276952019373568,179
567,draw_567,0.7189962693634504,-0.3284301457134917,179
568,draw_568,0.19793669956608795,-0.1385959506989581,179
569,draw_569,0.22437207966919284,-0.0450091294131336,179
570,draw_570,0.8076038809591579,-0.3001747847004931,179
571,draw_571,0.4844534949171012,-0.18956219734502383,179
572,draw_572,0.5693494828781295,-0.14676742161855663,179
573,draw_573,0.6496067297772283,-0.37669202260180024,179
574,draw_574,0.5546525176550123,-0.22249677824769848,179
575,draw_575,0.5156523225560825,-0.1267305302420445,179
576,draw_576,0.4965023349931537,-0.32358887791411034,179
577,draw_577,0.39209741510690266,0.2152693222338958,179
578,draw_578,0.40699715523717617,-0.06457612999577164,179
579,draw_579,0.6040741575336569,-0.059571469770693185,179
580,draw_580,0.5403584840696979,-0.3599445636503002,179
581,draw_581,0.3760722465465323,-0.037272337266152214,179
582,draw_582,0.5791977645489315,-0.17940519167844413,179
583,draw_583,0.12155879540868264,0.35331982843342846,179
584,draw_584,0.5013884735034937,0.019302555928606222,179
585,draw_585,0.5492826954830107,0.035708005629502215,179
586,draw_586,0.39569726666745025,-0.08652880013698627,179
587,draw_587,0.5045829583778185,-0.11842059125838325,179
588,draw_588,0.7268525716361901,-0.1444523907769458,179
589,draw_589,0.12082387262635035,0.06010340296357607,179
590,draw_590,0.5171967178137129,-0.012073361846748513,179
591,draw_591,0.5367387928203298,-0.4655966568081094,179
592,draw_592,0.5473937630091618,-0.330487212703888,179
593,draw_593,0.7593542207716157,-0.4152258775806737,179
594,draw_594,0.6524839286504492,-0.20170482964653894,179
595,draw_595,0.4847793646059664,-0.2679539632675068,179
596,draw_596,0.7956438311305547,-0.4237268805056403,179
597,draw_597,0.5018936278334637,-0.08253848054300884,179
598,draw_598,0.8954124247265492,-0.7546232272394853,179
599,draw_599,0.7188768548283488,-0.4844342472593374,179
600,draw_600,0.4965544464555349,-0.36221423433538313,179
601,draw_601,0.5854463574675952,-0.2996532949074594,179
602,draw_602,0.673123997579609,-0.09696588360664458,179
603,draw_603,0.7481742800572437,-0.6358058595900601,179
604,draw_604,0.16441258236853049,0.2786124587211276,179
605,draw_605,0.5587888966085393,-0.11478089206182585,179
606,draw_606,0.6496573680922368,-0.3465321238534226,179
607,draw_607,0.7035685046960818,-0.255323977399119,179
608,draw_608,0.5370863514765499,-0.26302818753338,179
609,draw_609,1.164900077496098,-0.737024724837133,179
610,draw_610,0.554695834164823,0.006734630603095308,179
611,draw_611,0.7600600589435025,-0.4067623001625357,179
612,draw_612,0.07646245231539187,0.12547323446697967,179
613,draw_613,0.5577655517041117,-0.3930753060961861,179
614,draw_614,0.5980456772135528,-0.3325063698948767,179
615,draw_615,0.18277189817466488,-0.021401033687247217,179
616,draw_616,0.6540100119165626,-0.4660603315102869,179
617,draw_617,0.7003472671328899,-0.07972781900654809,179
618,draw_618,0.40889036451161603,-0.1954618714236156,179
619,draw_619,0.5828313605768521,-0.41686887340183004,179
620,draw_620,0.675373319334544,-0.2626319806212684,179
621,draw_621,0.5662326309908676,-0.2658490185405023,179
622,draw_622,0.8112769034926255,-0.4177101181481402,179
623,draw_623,0.4299361962451643,-0.1894539502829146,179
624,draw_624,0.4311129244497743,-0.2754475009322977,179
625,draw_625,0.5650464519311746,-0.32157516288560095,179
626,draw_626,0.752372572875194,-0.20386888542478365,179
627,draw_627,0.7266985877827504,-0.48739130021109567,179
628,draw_628,0.8249125549347439,-0.48232630786537284,179
629,draw_629,0.8700361953001032,-0.41835714606806607,179
630,draw_630,0.2102077986099682,-0.14041387121943855,179
631,draw_631,0.636306733504869,-0.2907416743038547,179
632,draw_632,0.6585055441085245,-0.17192602772561597,179
633,draw_633,0.8135119129258925,-0.32746088996376327,179
634,draw_634,0.40281578640408794,0.0768894764562595,179
635,draw_635,0.49350905070894957,-0.1921193211384191,179
636,draw_636,0.7698662905097634,-0.7310061343145433,179
637,draw_637,0.6965614532972314,-0.42024933392932246,179
638,draw_638,0.4698072327776471,-0.295023202260534,179
639,draw_639,0.5626376486861663,-0.23644520580049863,179
640,draw_640,0.43610215309019634,-0.05004097808823657,179
641,draw_641,0.6115544144738603,-0.07967240815614177,179
642,draw_642,0.5053381989185357,-0.07579498912008964,179
643,draw_643,0.6968122660521096,-0.3271288267684963,179
644,draw_644,0.6963834366105673,-0.27353075517798614,179
645,draw_645,1.0975437856642392,-0.5927415836017357,179
646,draw_646,0.15499942436239675,0.055701387479417365,179
647,draw_647,0.6379833756740595,-0.022467522119183556,179
648,draw_648,0.6667903920233021,-0.30128299033489736,179
649,draw_649,0.751044914752635,-0.46809098399494786,179
650,draw_650,0.6255383731303132,-0.17887694732351203,179
651,draw_651,0.954198462083869,-0.8094696576473942,179
652,draw_652,0.1149152626893278,0.4204241131364729,179
653,draw_653,0.6673545799909569,-0.3913419990526664,179
654,draw_654,0.720808598931573,-0.34588643806509434,179
655,draw_655,0.5893892955086639,-0.2842664969516125,179
656,draw_656,0.6140166813042595,-0.08291360641531059,179
657,draw_657,0.5028306498497349,0.0055241116613312345,179
658,draw_658,0.7289539284416043,-0.4339340166349059,179
659,draw_659,0.7274888051809382,-0.4349721869594137,179
660,draw_660,0.6528943219505625,-0.25450362449874053,179
661,draw_661,0.5080010438672726,-0.005432493066583365,179
662,draw_662,0.8935860174557044,-0.8025763301535093,179
663,draw_663,0.494930311812527,0.12498652559401,179
664,draw_664,0.44835200973597966,-0.13493616561527014,179
665,draw_665,0.6345659526182466,-0.2206353867979119,179
666,draw_666,0.7118742467618534,-0.4210121449450004,179
667,draw_667,0.8628168309768487,-0.5111112230063642,179
668,draw_668,0.779779672194343,-0.23639747647016338,179
669,draw_669,0.6494599508506617,-0.22933510223950174,179
670,draw_670,0.5401400232281105,-0.24891861397106543,179
671,draw_671,0.5829699197743273,-0.40992209339369906,179
672,draw_672,0.8197944840936058,-0.44070860358520314,179
673,draw_673,0.7262600619926743,-0.32959859244136847,179
674,draw_674,0.2892904557345464,0.014253474053034015,179
675,draw_675,0.5567206134882703,-0.2566195663246446,179
676,draw_676,0.6947343535167484,-0.46727522516808,179
677,draw_677,1.0723140689572555,-0.43400985365175376,179
678,draw_678,0.4440331305012867,-0.3384762880568933,179
679,draw_679,1.0099259077443403,-0.8765109831383138,179
680,draw_680,0.7495381258297541,-0.4250128500326679,179
681,draw_681,0.6763759071722404,-0.38948951983397206,179
682,draw_682,0.44220147036433133,-0.028717430874097987,179
683,draw_683,0.6069679595015579,-0.1349930606715376,179
684,draw_684,0.8040715202877902,-0.5242525939785894,179
685,draw_685,0.352354550622566,-0.21947184939588735,179
686,draw_686,0.7691841880268279,-0.7203632451844207,179
687,draw_687,0.62111398811101,0.023296170381752083,179
688,draw_688,0.6967243929140813,-0.11452639479055343,179
689,draw_689,0.5429325848213803,-0.28375909495250123,179
690,draw_690,0.5838580531100264,-0.10959203698593438,179
691,draw_691,0.5006109628569929,0.09837856499618478,179
692,draw_692,0.6718922412066767,-0.3202492282397035,179
693,draw_693,0.3230967287521506,-0.08538770473617525,179
694,draw_694,0.5296298284329221,-0.23335877568125682,179
695,draw_695,0.35683816489368275,0.12850885122940459,179
696,draw_696,0.46418474447902597,-0.1265569602776329,179
697,draw_697,0.6245848828145476,-0.2967397282646331,179
698,draw_698,0.6029712004779797,-0.5576435639681365,179
699,draw_699,0.8747433185252549,-0.5431980009946689,179
700,draw_700,0.521691836387707,-0.07906897387943804,179
701,draw_701,0.659755692620163,-0.284083893078385,179
702,draw_702,0.40672420199775466,0.003606620399838315,179
703,draw_703,0.537341380309628,-0.39557131940052803,179
704,draw_704,0.8317989927512862,-0.3301086778828013,179
705,draw_705,0.5163240817581478,-0.060130470693289015,179
706,draw_706,0.646931174718651,-0.2592868805689198,179
707,draw_707,0.6222046066840967,-0.1642592917935722,179
708,draw_708,0.4280521362224549,0.23003150073127213,179
709,draw_709,0.8516662842543612,-0.7551281962921371,179
710,draw_710,0.5714230000452368,-0.09843270415945717,179
711,draw_711,0.4616712637180507,-0.050629440222928514,179
712,draw_712,0.6464322011161799,-0.06770851516247409,179
713,draw_713,0.8915092059144205,-0.5074582495454003,179
714,draw_714,0.22772929212684137,0.2236073582198672,179
715,draw_715,0.721518131335037,-0.21450118284989864,179
716,draw_716,0.6961988486369848,-0.34939805869707247,179
717,draw_717,0.8392627130139791,-0.24717359430615443,179
718,draw_718,0.8437948921140483,-0.5036082365540598,179
719,draw_719,0.5853862814669863,-0.16763319789630285,179
720,draw_720,0.40621677648849747,-0.22876047651042125,179
721,draw_721,0.7360162288494246,-0.3834297112869113,179
722,draw_722,0.40604745092798655,0.08440411997053976,179
723,draw_723,0.6829402485665926,-0.4462359084534762,179
724,draw_724,0.6179134342703219,-0.22791917180230398,179
725,draw_725,0.5418037820648012,-0.16476556225430372,179
726,draw_726,0.733941360284169,-0.4022292364325036,179
727,draw_727,0.8177969143189168,-0.3323882860248676,179
728,draw_728,0.6265579854632154,-0.358381395227805,179
729,draw_729,0.782788249559526,-0.5083217087292601,179
730,draw_730,0.5253704255185353,-0.032643602055405604,179
731,draw_731,0.40094806039181846,-0.044118882895704994,179
732,draw_732,0.911750537516909,-0.5306934831175387,179
733,draw_733,0.5702931421594626,-0.23476392879741212,179
734,draw_734,0.7686592313332312,-0.37838430733058936,179
735,draw_735,0.6610521637423924,-0.4374820992947599,179
736,draw_736,0.5275875964970478,-0.552750875759978,179
737,draw_737,0.6478532877186821,-0.38632527920943727,179
738,draw_738,0.6827039666449108,-0.5785948180605082,179
739,draw_739,0.5991219027756964,-0.09951800721994727,179
740,draw_740,0.6592244305527521,-0.5405126892292668,179
741,draw_741,0.6841065203186872,-0.04679306526569472,179
742,draw_742,0.6435704144698566,-0.31358411568754646,179
743,draw_743,0.5318444498209055,-0.3072889344660489,179
744,draw_744,0.6178875680201171,-0.49032887747985493,179
745,draw_745,0.5859856698847866,-0.47049496535727336,179
746,draw_746,0.2643588822475286,0.03227545880881526,179
747,draw_747,0.6112743053160127,-0.2496421345489881,179
748,draw_748,0.5967506497321785,-0.16811006960894062,179
749,draw_749,0.4667823449906328,-0.2622863820336971,179
750,draw_750,1.0190266922839848,-0.7951960086801075,179
751,draw_751,0.5368170185487794,-0.5388795681002149,179
752,draw_752,0.5375006788460008,-0.4668397927410226,179
753,draw_753,0.7858491465358687,-0.4797429217887847,179
754,draw_754,0.7931606992899548,-0.3334873597450241,179
755,draw_755,0.5953131150757852,-0.05145302113608334,179
756,draw_756,0.9220658474482561,-0.6006067311424466,179
757,draw_757,0.6528862859098432,-0.3139753734341984,179
758,draw_758,0.8973778595667111,-0.5105955008465898,179
759,draw_759,0.8726563324534189,-0.41904635832666787,179
760,draw_760,0.5869604992156362,-0.12377016017338824,179
761,draw_761,0.5444844806089179,-0.11931208785747148,179
762,draw_762,0.48106360667211123,0.10648059945276564,179
763,draw_763,0.44950173213323363,-0.06554706771998248,179
764,draw_764,0.5357516966525707,-0.017666334977797602,179
765,draw_765,0.6249995688062882,-0.2716014962383287,179
766,draw_766,0.7451685635870351,-0.4873936951007163,179
767,draw_767,0.5668639155401285,-0.23309191655086708,179
768,draw_768,0.7751048617113294,-0.3735506590789531,179
769,draw_769,0.6771077034087101,-0.08070177469248149,179
770,draw_770,0.7729158520437277,-0.495139243490684,179
771,draw_771,0.843954543193278,-0.7240016430689563,179
772,draw_772,0.8145145838940134,-0.6984500032353191,179
773,draw_773,0.37724299018476887,0.14636363519090498,179
774,draw_774,0.776771606550163,-0.47957785455188995,179
775,draw_775,0.5855804445037545,-0.27753915455897804,179
776,draw_776,0.45960309446172554,-0.2646487110192625,179
777,draw_777,0.7641728228139407,-0.39890703984205017,179
778,draw_778,0.8507427566367854,-0.5419016930172144,179
779,draw_779,0.8119523673990968,-0.2541771395990313,179
780,draw_780,0.30670464145096565,-0.0036944087006824306,179
781,draw_781,0.32750917979564914,0.11103360207357453,179
782,draw_782,0.6424770751623722,-0.19313118026040232,179
783,draw_783,0.4578836520945293,-0.15730275181914738,179
784,draw_784,0.7493706582253846,-0.2510781891504852,179
785,draw_785,0.8515710145981257,-0.6288548496352664,179
786,draw_786,1.0190594271747517,-0.7607373988661741,179
787,draw_787,0.5639335599237706,-0.13653548924574185,179
788,draw_788,0.6147059139801858,-0.5030036570680385,179
789,draw_789,0.8497115820356889,-0.5238971918507818,179
790,draw_790,0.606783856323477,-0.3988444496155949,179
791,draw_791,1.0663766127698915,-0.7908648653673216,179
792,draw_792,0.7149027288488636,-0.17397197938003703,179
793,draw_793,0.7994001949212557,-0.5121765808798707,179
794,draw_794,0.5275417398853953,-0.2956220117037773,179
795,draw_795,0.8090295182206797,-0.5320593576391831,179
796,draw_796,0.5155840902039784,-0.14008611391282152,179
797,draw_797,0.7150275831771091,-0.4850111701083651,179
798,draw_798,0.7275818665577868,-0.11399868845065063,179
799,draw_799,0.685371122403056,-0.7053191876851328,179
800,draw_800,0.4314862034290159,-0.09234950603412632,179
801,draw_801,0.852098087921843,-0.7132978294749451,179
802,draw_802,0.38663927938623815,0.13111282618943954,179
803,draw_803,0.24891701231477578,0.37277058943989794,179
804,draw_804,0.7597939087136071,-0.3340946297823754,179
805,draw_805,0.031322561660876935,0.1906775785036386,179
806,draw_806,0.6891124313149167,-0.29028298961733773,179
807,draw_807,0.4596296511630462,0.04435976185595117,179
808,draw_808,0.8037429073311011,-0.42162476963253,179
809,draw_809,0.5481558684327036,-0.11415090906828303,179
810,draw_810,0.5684407508169371,-0.18280074751323766,179
811,draw_811,0.7292618919984062,-0.35975086648749866,179
812,draw_812,0.3562593930477625,0.15452585528983925,179
813,draw_813,0.8221134583097883,-0.7296510985009927,179
814,draw_814,0.6537480454976187,-0.29984991144340406,179
815,draw_815,0.5304097062042377,-0.11750016668895777,179
816,draw_816,0.9710297762951704,-0.9406297260597482,179
817,draw_817,0.7767003095997752,-0.4189505863608724,179
818,draw_818,0.8269760429185736,-0.366034525063854,179
819,draw_819,0.7017938328955583,-0.109640214654826,179
820,draw_820,0.8672056734768968,-0.4169501954779111,179
821,draw_821,0.6311368745750742,-0.25732455098225526,179
822,draw_822,0.40507537159240214,-0.24922580944606876,179
823,draw_823,0.7745406980146916,-0.6200745956698108,179
824,draw_824,0.27810155615465987,0.009299502232190504,179
825,draw_825,0.34896750849995517,0.24549210482733022,179
826,draw_826,0.7902298000436755,-0.33059598700942305,179
827,draw_827,0.8062515863678462,-0.6450901148168293,179
828,draw_828,0.5741271735264156,-0.3071195682490545,179
829,draw_829,0.9488402296811693,-0.3535993398880114,179
830,draw_830,0.8305345091697808,-0.5435555728263989,179
831,draw_831,0.6252705882106081,-0.24392805109383053,179
832,draw_832,0.6613747045355424,-0.46189216092507995,179
833,draw_833,0.5914280896858337,-0.24480549228121065,179
834,draw_834,0.49370116226980676,-0.16870616548670656,179
835,draw_835,0.7586140697023842,-0.4380329140570922,179
836,draw_836,0.441467278947628,-0.09112303155616397,179
837,draw_837,0.7265889789407759,-0.4186991104203428,179
838,draw_838,0.5794660918419829,-0.11473574289555422,179
839,draw_839,0.6737076085253483,-0.5689074641529084,179
840,draw_840,0.8815165269391751,-0.8162053372297834,179
841,draw_841,0.4453459342670204,-0.06243219312101098,179
842,draw_842,0.5355899247695838,-0.28134512173669085,179
843,draw_843,0.7699767209592464,-0.5210622534227863,179
844,draw_844,0.5395395885434646,-0.09138282946124318,179
845,draw_845,0.5943010349919744,-0.27899571772698434,179
846,draw_846,0.527292291294061,-0.2933850531264791,179
847,draw_847,0.5543485926886862,-0.2015131615974066,179
848,draw_848,0.6174066723338761,-0.4729362771672367,179
849,draw_849,0.7103044010464001,-0.34184898811332914,179
850,draw_850,0.6635965727412426,-0.45735553416062813,179
851,draw_851,0.8250547815334321,-0.7482206668672751,179
852,draw_852,0.4250891425859347,0.14724727050467865,179
853,draw_853,0.7001709282772001,-0.4289696675419986,179
854,draw_854,0.5422651897362317,-0.19819763809486077,179
855,draw_855,0.7387503260025139,-0.34320162585924435,179
856,draw_856,0.574384306474877,-0.0876622099288066,179
857,draw_857,0.7510250355701316,-0.251834690133908,179
858,draw_858,0.32587425799349273,0.026445140710038825,179
859,draw_859,0.3390149933736514,0.0394723521008895,179
860,draw_860,0.7827662353078798,-0.4799551474211919,179
861,draw_861,0.6686813395009022,-0.2996877227810235,179
862,draw_862,0.7463686140934371,-0.36623918138290806,179
863,draw_863,0.8458409172798397,-0.501775031065035,179
864,draw_864,0.5990313288588276,-0.17497865052699865,179
865,draw_865,0.5216503037271573,-0.47794287464833135,179
866,draw_866,0.6344501293527323,-0.44102073498916766,179
867,draw_867,0.7876886466253165,-0.45819549503740087,179
868,draw_868,0.701843272520554,-0.49567456612660277,179
869,draw_869,0.7032333442887261,-0.2865963425614135,179
870,draw_870,0.6336112214197709,-0.20794218646891732,179
871,draw_871,0.9300840447407118,-0.7312594063248923,179
872,draw_872,0.6917915721587737,-0.3025368754836008,179
873,draw_873,0.6678192428465154,-0.233590175575696,179
874,draw_874,0.8523156752371546,-0.5999133810061872,179
875,draw_875,0.9807290065946344,-0.3843733242233888,179
876,draw_876,0.7608136643921899,-0.2846504492591737,179
877,draw_877,0.7470279596895454,-0.2981986441009125,179
878,draw_878,0.6692187555373373,-0.5036006730150543,179
879,draw_879,0.6958594887204931,-0.3889451974880455,179
880,draw_880,0.39009039087602554,0.27046832524876635,179
881,draw_881,0.25455770010216816,-0.3409215693889331,179
882,draw_882,0.48891642976947675,-0.40153706455055993,179
883,draw_883,0.5659907516355551,-0.013774105705805608,179
884,draw_884,0.8123805413992645,-0.37500646262705656,179
885,draw_885,0.24256945563790377,0.008236599939188237,179
886,draw_886,0.43777012165822876,0.04888006650164311,179
887,draw_887,0.7990689786558342,-0.5338244749141673,179
888,draw_888,0.8430804945174061,-0.3383704589078259,179
889,draw_889,0.36567157803934836,-0.1380278950103643,179
890,draw_890,0.4913773284745556,0.11316610234092034,179
891,draw_891,0.7296376184202831,-0.32814918290391587,179
892,draw_892,0.6864535840564217,-0.4097493388017811,179
893,draw_893,1.033660018115276,-0.7420530867081176,179
894,draw_894,0.5088140635970085,-0.05201395518248972,179
895,draw_895,0.6735092402399953,-0.20970863660112116,179
896,draw_896,0.5547882144694213,-0.3564238791769709,179
897,draw_897,0.8230394807027419,-0.6351894049401119,179
898,draw_898,0.6455671726061005,-0.30831975030100606,179
899,draw_899,0.4722878358478422,-0.23983329434625747,179
900,draw_900,0.7287831962328902,-0.32162136673047026,179
901,draw_901,0.5633681704917158,-0.20778527949719297,179
902,draw_902,0.6513136373411833,-0.4818457477974117,179
903,draw_903,0.41393256070112133,0.02961096151933992,179
904,draw_904,0.5415371073534403,-0.15487574754842842,179
905,draw_905,0.49536331145081075,0.03383450577875573,179
906,draw_906,1.1385508024610909,-0.782398533382929,179
907,draw_907,0.506354278122969,-0.32112264363324244,179
908,draw_908,0.18597840530372273,-0.011595386702776172,179
909,draw_909,0.6702523849734083,-0.2245268660661299,179
910,draw_910,0.600518212943564,-0.2546297504502513,179
911,draw_911,0.3482088030815179,-0.11307459581167334,179
912,draw_912,0.5425368147474472,-0.22864396838506168,179
913,draw_913,0.35721851006323363,-0.09872848850189031,179
914,draw_914,0.5138980040489741,-0.4839436405275411,179
915,draw_915,0.9079737509645375,-0.27303281010144,179
916,draw_916,0.6440564153776701,-0.45281861177452276,179
917,draw_917,0.766143139960137,-0.6344971193978781,179
918,draw_918,0.5106824868308486,-0.32406072374385986,179
919,draw_919,0.34300174577435694,0.005748418697115128,179
920,draw_920,0.5594506979537929,-0.05284906943962809,179
921,draw_921,0.5494750189182157,-0.23537569145878667,179
922,draw_922,0.510585102077693,0.07460732516249861,179
923,draw_923,0.38670110522891155,0.16177131020682634,179
924,draw_924,0.568360122008174,-0.32996742847515986,179
925,draw_925,0.9772312186591179,-0.9385549645296107,179
926,draw_926,0.5969326990102958,-0.29638130668410595,179
927,draw_927,0.7713045175394597,-0.6464403052459077,179
928,draw_928,0.41538254926695417,0.04385955375874641,179
929,draw_929,0.621999872701586,-0.6217306648529402,179
930,draw_930,0.5517822427923017,-0.10978911944526995,179
931,draw_931,0.5473172548635812,-0.05904295530289334,179
932,draw_932,0.8483093882340905,-0.7655272271855368,179
933,draw_933,0.7213055175262434,-0.6195153585759959,179
934,draw_934,0.6197393904194607,-0.19303797615204282,179
935,draw_935,0.7694539693044244,-0.44468816793337557,179
936,draw_936,0.5920858332033966,-0.1494404455821836,179
937,draw_937,0.7316232317289175,-0.2534036351994881,179
938,draw_938,0.8277920212071973,-0.3025033872360728,179
939,draw_939,0.7184283422916662,-0.3364716476099737,179
940,draw_940,0.8951723044444506,-0.5386435413190656,179
941,draw_941,0.3174004620745918,-0.22468929426411874,179
942,draw_942,0.7498394778528451,-0.30344364507483235,179
943,draw_943,1.029116715402556,-0.9051307238991102,179
944,draw_944,0.5557311109450698,-0.21089019200609474,179
945,draw_945,0.8489931051268446,-0.6237047440593642,179
946,draw_946,0.7858877305373054,-0.675390735548912,179
947,draw_947,0.6784367573599117,-0.3461929785679034,179
948,draw_948,0.44045054385141885,-0.4105989044553158,179
949,draw_949,0.6407695361160058,-0.2805873605438136,179
950,draw_950,0.7787210170032397,-0.26064837987242584,179
951,draw_951,0.6649193781047532,-0.4548824273377807,179
952,draw_952,0.415250838778856,-0.13906722731945895,179
953,draw_953,0.12950787514912815,-0.03705720891767316,179
954,draw_954,0.9165861358933631,-0.4078372641076144,179
955,draw_955,0.24126989985177186,-0.025667193267370277,179
956,draw_956,0.9473199473653858,-0.6055373657121499,179
957,draw_957,0.8315504612369503,-0.3337457819147783,179
958,draw_958,0.5120353790356772,-0.20194645570494366,179
959,draw_959,0.5167438183658485,0.0069503809086939265,179
960,draw_960,0.5245290075997076,-0.36234291375678146,179
961,draw_961,0.44659807628209647,-0.37338345118278843,179
962,draw_962,0.5742330333586055,-0.23950054739231177,179
963,draw_963,0.4828007844809933,-0.22938638125086053,179
964,draw_964,0.39926780994121147,0.06825303997401207,179
965,draw_965,0.4740556683224545,-0.23577605522095701,179
966,draw_966,0.5866720224776333,-0.12686465601412686,179
967,draw_967,0.7454305468279478,-0.42420508088297554,179
968,draw_968,0.7076761071678905,-0.5898123957524117,179
969,draw_969,0.5927035394030724,-0.4008116892114372,179
970,draw_970,0.805412032469711,-0.24376541817064784,179
971,draw_971,0.713781712427943,-0.1580217981143162,179
972,draw_972,0.4162941166255519,0.08755735751853763,179
973,draw_973,0.5227424692404753,0.12363842091150495,179
974,draw_974,0.6611382342464305,-0.3267454762465394,179
975,draw_975,0.7838614729881987,-0.5039963356556676,179
976,draw_976,0.7585626319088274,-0.41277022076842795,179
977,draw_977,0.6800132192493953,-0.3979379251170279,179
978,draw_978,0.6984463106447399,-0.5240581787738408,179
979,draw_979,0.7790411789407319,-0.2992509038895992,179
980,draw_980,0.8390119905229508,-0.6706735266622308,179
981,draw_981,0.9480768388097564,-0.49609352649968314,179
982,draw_982,0.3236616359749311,0.15532020520685136,179
983,draw_983,0.6126747344306515,-0.3528868910499491,179
984,draw_984,0.4591971012620095,-0.2679684267752633,179
985,draw_985,0.5852222691568771,-0.27773053836096556,179
986,draw_986,0.5075574888447306,0.03812747814530682,179
987,draw_987,0.5921339527476253,-0.1754370927308902,179
988,draw_988,0.45801929645125405,0.06291770803939342,179
989,draw_989,0.4236483958534477,-0.12754596925355277,179
990,draw_990,0.7591672309765142,-0.4582088278440773,179
991,draw_991,0.663436939954356,-0.5591190249529759,179
992,draw_992,0.8453263855849731,-0.48725985579805486,179
993,draw_993,0.8734581680731694,-0.34579961470367065,179
994,draw_994,0.812414062882855,-0.4164530245207395,179
995,draw_995,0.7323182465256519,-0.36070128362097803,179
996,draw_996,0.7237987441389788,-0.40096566314879273,179
997,draw_997,0.3610554915784349,0.1916609880581402,179
998,draw_998,0.749261425968898,-0.5299611869629158,179
999,draw_999,0.6075687869584598,-0.2322721114741675,179
1000,draw_0,0.6851916771968262,-0.1727806147496985,214
1001,draw_1,0.47786805864628956,-0.012792670693385282,214
1002,draw_2,0.599241671394808,-0.3251998262493309,214
1003,draw_3,0.6439055519475468,-0.47891072325101686,214
1004,draw_4,0.7062716655409391,-0.36363226763376727,214
1005,draw_5,0.7644563333447039,-0.26021901931506713,214
